slug,headline,summary,published_at,stock_number,vin,year,make,model,trim,condition,status,body_style,fuel_type,exterior_color,mileage,cost,list_price,sale_price,gross_margin,days_in_stock,location,salesperson,lead_channel,acquired_at,sold_at
2024-ford-bronco-sport-ex-l-stk00694,2024 Ford Bronco Sport EX-L,New Ford Bronco Sport at the Downtown location with 0 miles and available status.,2025-11-16,STK00694,FAKEVIN00000000694,2024,Ford,Bronco Sport,EX-L,New,Available,Hatchback,Gasoline,Champagne,0,64349,74004,,9655,46,Airport,,,2025-11-16,
2024-honda-cr-v-touring-stk00695,2024 Honda CR-V Touring,New Honda CR-V at the Online Hold location with 0 miles and sold status.,2025-08-03,STK00695,FAKEVIN00000000695,2024,Honda,CR-V,Touring,New,Sold,SUV,Electric,Red,0,25546,34835,32340,6794,151,Westside,Noah Kim,Referral,2025-08-03,2026-03-25
2026-nissan-sentra-ex-l-stk00696,2026 Nissan Sentra EX-L,New Nissan Sentra at the Downtown location with 0 miles and service hold status.,2025-10-04,STK00696,FAKEVIN00000000696,2026,Nissan,Sentra,EX-L,New,Service Hold,Sedan,Electric,White,0,71291,80187,,8896,89,Online Hold,,,2025-10-04,
2021-bmw-530i-base-stk00697,2021 BMW 530i Base,New BMW 530i at the Airport location with 0 miles and available status.,2025-08-02,STK00697,FAKEVIN00000000697,2021,BMW,530i,Base,New,Available,Truck,Hybrid,Silver,0,68846,78579,,9733,152,Airport,,,2025-08-02,
2022-ford-f-150-xle-stk00698,2022 Ford F-150 XLE,New Ford F-150 at the Westside location with 0 miles and service hold status.,2025-12-19,STK00698,FAKEVIN00000000698,2022,Ford,F-150,XLE,New,Service Hold,Sedan,Diesel,Silver,0,55106,64781,,9675,13,Westside,,,2025-12-19,
2022-bmw-x3-limited-stk00699,2022 BMW X3 Limited,"Used BMW X3 at the Online Hold location with 55,989 miles and sold status.",2025-12-17,STK00699,FAKEVIN00000000699,2022,BMW,X3,Limited,Used,Sold,Hatchback,Hybrid,Blue,55989,30030,40943,38606,8576,15,North Lot,Noah Kim,Marketplace,2025-12-17,2026-06-10
2027-ford-explorer-base-stk00700,2027 Ford Explorer Base,New Ford Explorer at the Westside location with 0 miles and available status.,2025-10-02,STK00700,FAKEVIN00000000700,2027,Ford,Explorer,Base,New,Available,Coupe,Diesel,Blue,0,61449,70918,,9469,91,Online Hold,,,2025-10-02,
2024-bmw-330i-sel-stk00701,2024 BMW 330i SEL,New BMW 330i at the North Lot location with 0 miles and sold status.,2025-07-31,STK00701,FAKEVIN00000000701,2024,BMW,330i,SEL,New,Sold,Hatchback,Diesel,Gray,0,51401,56687,54549,3148,154,Airport,Miles Grant,Walk-in,2025-07-31,2026-07-21
2021-honda-accord-sport-stk00702,2021 Honda Accord Sport,New Honda Accord at the Downtown location with 0 miles and in transit status.,2025-10-05,STK00702,FAKEVIN00000000702,2021,Honda,Accord,Sport,New,In Transit,SUV,Hybrid,Blue,0,20102,27664,,7562,88,Westside,,,2025-10-05,
2026-kia-telluride-limited-stk00703,2026 Kia Telluride Limited,New Kia Telluride at the Downtown location with 0 miles and available status.,2025-09-18,STK00703,FAKEVIN00000000703,2026,Kia,Telluride,Limited,New,Available,Hatchback,Hybrid,Green,0,19326,28491,,9165,105,Airport,,,2025-09-18,
2022-hyundai-elantra-base-stk00704,2022 Hyundai Elantra Base,"Used Hyundai Elantra at the Downtown location with 79,269 miles and available status.",2025-09-07,STK00704,FAKEVIN00000000704,2022,Hyundai,Elantra,Base,Used,Available,Hatchback,Hybrid,White,79269,44334,48286,,3952,116,North Lot,,,2025-09-07,
2016-toyota-rav4-sel-stk00705,2016 Toyota RAV4 SEL,"Used Toyota RAV4 at the North Lot location with 31,193 miles and available status.",2025-12-17,STK00705,FAKEVIN00000000705,2016,Toyota,RAV4,SEL,Used,Available,Sedan,Electric,Silver,31193,74461,84159,,9698,15,Westside,,,2025-12-17,
2023-mercedes-benz-glc-300-ex-l-stk00706,2023 Mercedes-Benz GLC 300 EX-L,New Mercedes-Benz GLC 300 at the North Lot location with 0 miles and reserved status.,2025-08-03,STK00706,FAKEVIN00000000706,2023,Mercedes-Benz,GLC 300,EX-L,New,Reserved,SUV,Hybrid,Champagne,0,19496,22606,,3110,151,Downtown,,,2025-08-03,
2027-mercedes-benz-e-350-se-stk00707,2027 Mercedes-Benz E 350 SE,New Mercedes-Benz E 350 at the Westside location with 0 miles and reserved status.,2025-09-04,STK00707,FAKEVIN00000000707,2027,Mercedes-Benz,E 350,SE,New,Reserved,Hatchback,Electric,Green,0,38799,42537,,3738,119,North Lot,,,2025-09-04,
2018-toyota-camry-sport-stk00708,2018 Toyota Camry Sport,"Used Toyota Camry at the Downtown location with 46,676 miles and available status.",2025-07-21,STK00708,FAKEVIN00000000708,2018,Toyota,Camry,Sport,Used,Available,Coupe,Electric,Champagne,46676,48308,56272,,7964,164,Online Hold,,,2025-07-21,
2027-honda-cr-v-touring-stk00709,2027 Honda CR-V Touring,"Certified Honda CR-V at the North Lot location with 89,762 miles and available status.",2025-09-09,STK00709,FAKEVIN00000000709,2027,Honda,CR-V,Touring,Certified,Available,Hatchback,Gasoline,Silver,89762,70140,82494,,12354,114,North Lot,,,2025-09-09,
2027-chevrolet-silverado-xle-stk00710,2027 Chevrolet Silverado XLE,"Certified Chevrolet Silverado at the North Lot location with 95,589 miles and sold status.",2025-08-10,STK00710,FAKEVIN00000000710,2027,Chevrolet,Silverado,XLE,Certified,Sold,Truck,Hybrid,Silver,95589,66205,74881,73243,7038,144,North Lot,Joao Mendez,Walk-in,2025-08-10,2026-05-29
2020-chevrolet-traverse-ex-l-stk00711,2020 Chevrolet Traverse EX-L,"Used Chevrolet Traverse at the Downtown location with 59,309 miles and available status.",2025-08-11,STK00711,FAKEVIN00000000711,2020,Chevrolet,Traverse,EX-L,Used,Available,Truck,Hybrid,White,59309,74148,78035,,3887,143,Online Hold,,,2025-08-11,
2023-chevrolet-malibu-sel-stk00712,2023 Chevrolet Malibu SEL,"Certified Chevrolet Malibu at the Airport location with 5,243 miles and reserved status.",2025-09-15,STK00712,FAKEVIN00000000712,2023,Chevrolet,Malibu,SEL,Certified,Reserved,Truck,Hybrid,Blue,5243,73957,84613,,10656,108,Airport,,,2025-09-15,
2023-chevrolet-malibu-touring-stk00713,2023 Chevrolet Malibu Touring,"Certified Chevrolet Malibu at the Downtown location with 42,710 miles and in transit status.",2025-08-31,STK00713,FAKEVIN00000000713,2023,Chevrolet,Malibu,Touring,Certified,In Transit,Truck,Gasoline,Gray,42710,20248,25006,,4758,123,Airport,,,2025-08-31,
2021-nissan-frontier-base-stk00714,2021 Nissan Frontier Base,"Certified Nissan Frontier at the Online Hold location with 86,132 miles and available status.",2025-10-30,STK00714,FAKEVIN00000000714,2021,Nissan,Frontier,Base,Certified,Available,Van,Gasoline,Gray,86132,52916,57931,,5015,63,Westside,,,2025-10-30,
2025-honda-pilot-se-stk00715,2025 Honda Pilot SE,"Certified Honda Pilot at the Westside location with 47,085 miles and in transit status.",2025-11-20,STK00715,FAKEVIN00000000715,2025,Honda,Pilot,SE,Certified,In Transit,Van,Hybrid,Green,47085,17906,21059,,3153,42,North Lot,,,2025-11-20,
2026-tesla-model-s-xle-stk00716,2026 Tesla Model S XLE,"Certified Tesla Model S at the Westside location with 70,484 miles and available status.",2025-07-18,STK00716,FAKEVIN00000000716,2026,Tesla,Model S,XLE,Certified,Available,Sedan,Gasoline,Silver,70484,57926,64191,,6265,167,Online Hold,,,2025-07-18,
2017-nissan-rogue-xle-stk00717,2017 Nissan Rogue XLE,"Used Nissan Rogue at the Downtown location with 40,466 miles and available status.",2025-12-17,STK00717,FAKEVIN00000000717,2017,Nissan,Rogue,XLE,Used,Available,SUV,Diesel,Silver,40466,69743,74109,,4366,15,Downtown,,,2025-12-17,
2023-bmw-m240i-premium-stk00718,2023 BMW M240i Premium,New BMW M240i at the North Lot location with 0 miles and reserved status.,2025-10-29,STK00718,FAKEVIN00000000718,2023,BMW,M240i,Premium,New,Reserved,Hatchback,Hybrid,Silver,0,75544,84173,,8629,64,Westside,,,2025-10-29,
2024-chevrolet-traverse-ex-l-stk00719,2024 Chevrolet Traverse EX-L,"Used Chevrolet Traverse at the North Lot location with 84,776 miles and service hold status.",2025-12-13,STK00719,FAKEVIN00000000719,2024,Chevrolet,Traverse,EX-L,Used,Service Hold,Coupe,Diesel,Black,84776,40808,49163,,8355,19,Downtown,,,2025-12-13,
2025-nissan-altima-xle-stk00720,2025 Nissan Altima XLE,"Used Nissan Altima at the Westside location with 68,946 miles and sold status.",2025-07-11,STK00720,FAKEVIN00000000720,2025,Nissan,Altima,XLE,Used,Sold,Sedan,Electric,Blue,68946,56575,59808,57652,1077,174,Downtown,Miles Grant,Marketplace,2025-07-11,2026-07-17
2021-kia-sorento-platinum-stk00721,2021 Kia Sorento Platinum,"Certified Kia Sorento at the North Lot location with 64,291 miles and available status.",2025-09-24,STK00721,FAKEVIN00000000721,2021,Kia,Sorento,Platinum,Certified,Available,Van,Gasoline,Gray,64291,68926,74631,,5705,99,North Lot,,,2025-09-24,
2023-toyota-tacoma-premium-stk00722,2023 Toyota Tacoma Premium,"Used Toyota Tacoma at the Airport location with 23,350 miles and reserved status.",2025-10-11,STK00722,FAKEVIN00000000722,2023,Toyota,Tacoma,Premium,Used,Reserved,Truck,Hybrid,Gray,23350,31378,43144,,11766,82,Westside,,,2025-10-11,
2021-ford-mustang-se-stk00723,2021 Ford Mustang SE,"Certified Ford Mustang at the Downtown location with 39,503 miles and reserved status.",2025-11-19,STK00723,FAKEVIN00000000723,2021,Ford,Mustang,SE,Certified,Reserved,Coupe,Gasoline,Blue,39503,28659,38425,,9766,43,North Lot,,,2025-11-19,
2021-chevrolet-traverse-sel-stk00724,2021 Chevrolet Traverse SEL,"Used Chevrolet Traverse at the Westside location with 7,250 miles and reserved status.",2025-07-21,STK00724,FAKEVIN00000000724,2021,Chevrolet,Traverse,SEL,Used,Reserved,Coupe,Hybrid,Red,7250,73342,85427,,12085,164,Westside,,,2025-07-21,
2023-chevrolet-tahoe-sel-stk00725,2023 Chevrolet Tahoe SEL,"Certified Chevrolet Tahoe at the North Lot location with 84,617 miles and available status.",2025-07-21,STK00725,FAKEVIN00000000725,2023,Chevrolet,Tahoe,SEL,Certified,Available,SUV,Electric,Blue,84617,29141,40270,,11129,164,North Lot,,,2025-07-21,
2022-tesla-model-x-touring-stk00726,2022 Tesla Model X Touring,"Used Tesla Model X at the Downtown location with 90,793 miles and available status.",2025-08-03,STK00726,FAKEVIN00000000726,2022,Tesla,Model X,Touring,Used,Available,Hatchback,Diesel,Gray,90793,34360,41209,,6849,151,Online Hold,,,2025-08-03,
2026-mercedes-benz-cla-250-platinum-stk00727,2026 Mercedes-Benz CLA 250 Platinum,New Mercedes-Benz CLA 250 at the Online Hold location with 0 miles and available status.,2025-11-20,STK00727,FAKEVIN00000000727,2026,Mercedes-Benz,CLA 250,Platinum,New,Available,Truck,Diesel,Black,0,34430,39953,,5523,42,Westside,,,2025-11-20,
2016-tesla-model-x-touring-stk00728,2016 Tesla Model X Touring,"Used Tesla Model X at the North Lot location with 18,287 miles and in transit status.",2025-12-12,STK00728,FAKEVIN00000000728,2016,Tesla,Model X,Touring,Used,In Transit,Coupe,Electric,Gray,18287,60116,70987,,10871,20,North Lot,,,2025-12-12,
2021-kia-sorento-xle-stk00729,2021 Kia Sorento XLE,"Used Kia Sorento at the Online Hold location with 88,611 miles and available status.",2025-11-04,STK00729,FAKEVIN00000000729,2021,Kia,Sorento,XLE,Used,Available,Coupe,Gasoline,Green,88611,54030,57916,,3886,58,Westside,,,2025-11-04,
2026-kia-sportage-xle-stk00730,2026 Kia Sportage XLE,"Certified Kia Sportage at the Downtown location with 14,938 miles and sold status.",2025-08-05,STK00730,FAKEVIN00000000730,2026,Kia,Sportage,XLE,Certified,Sold,Coupe,Electric,White,14938,68527,75844,74760,6233,149,Downtown,Mateo Silva,Walk-in,2025-08-05,2026-02-15
2017-honda-pilot-base-stk00731,2017 Honda Pilot Base,"Used Honda Pilot at the Downtown location with 93,883 miles and available status.",2025-08-11,STK00731,FAKEVIN00000000731,2017,Honda,Pilot,Base,Used,Available,Van,Hybrid,Champagne,93883,66113,71711,,5598,143,Westside,,,2025-08-11,
2021-nissan-sentra-limited-stk00732,2021 Nissan Sentra Limited,"Certified Nissan Sentra at the Airport location with 87,400 miles and available status.",2025-12-18,STK00732,FAKEVIN00000000732,2021,Nissan,Sentra,Limited,Certified,Available,Hatchback,Hybrid,Blue,87400,68015,73928,,5913,14,Airport,,,2025-12-18,
2019-bmw-x5-base-stk00733,2019 BMW X5 Base,"Used BMW X5 at the Online Hold location with 32,549 miles and reserved status.",2025-10-13,STK00733,FAKEVIN00000000733,2019,BMW,X5,Base,Used,Reserved,Truck,Hybrid,Green,32549,56094,62514,,6420,80,Westside,,,2025-10-13,
2027-nissan-pathfinder-ex-l-stk00734,2027 Nissan Pathfinder EX-L,New Nissan Pathfinder at the Online Hold location with 0 miles and sold status.,2025-09-24,STK00734,FAKEVIN00000000734,2027,Nissan,Pathfinder,EX-L,New,Sold,Sedan,Hybrid,Green,0,67010,76622,76251,9241,99,North Lot,Priya Shah,Website,2025-09-24,2026-02-22
2017-tesla-model-y-ex-l-stk00735,2017 Tesla Model Y EX-L,"Used Tesla Model Y at the North Lot location with 7,751 miles and sold status.",2025-11-23,STK00735,FAKEVIN00000000735,2017,Tesla,Model Y,EX-L,Used,Sold,Hatchback,Diesel,Red,7751,54784,63924,62648,7864,39,North Lot,Noah Kim,Phone,2025-11-23,2026-04-18
2023-mercedes-benz-cla-250-touring-stk00736,2023 Mercedes-Benz CLA 250 Touring,"Used Mercedes-Benz CLA 250 at the Airport location with 16,136 miles and reserved status.",2025-10-18,STK00736,FAKEVIN00000000736,2023,Mercedes-Benz,CLA 250,Touring,Used,Reserved,SUV,Diesel,Champagne,16136,66201,70136,,3935,75,Westside,,,2025-10-18,
2018-tesla-model-x-premium-stk00737,2018 Tesla Model X Premium,"Used Tesla Model X at the North Lot location with 10,013 miles and available status.",2025-09-24,STK00737,FAKEVIN00000000737,2018,Tesla,Model X,Premium,Used,Available,Sedan,Diesel,Black,10013,18709,22190,,3481,99,Downtown,,,2025-09-24,
2024-bmw-m240i-se-stk00738,2024 BMW M240i SE,New BMW M240i at the Westside location with 0 miles and available status.,2025-08-21,STK00738,FAKEVIN00000000738,2024,BMW,M240i,SE,New,Available,Truck,Hybrid,Gray,0,57211,66105,,8894,133,Airport,,,2025-08-21,
2025-mercedes-benz-e-350-limited-stk00739,2025 Mercedes-Benz E 350 Limited,"Used Mercedes-Benz E 350 at the Online Hold location with 20,734 miles and available status.",2025-08-12,STK00739,FAKEVIN00000000739,2025,Mercedes-Benz,E 350,Limited,Used,Available,Van,Gasoline,Green,20734,41227,46486,,5259,142,North Lot,,,2025-08-12,
2020-bmw-m240i-limited-stk00740,2020 BMW M240i Limited,"Used BMW M240i at the Online Hold location with 87,467 miles and available status.",2025-12-11,STK00740,FAKEVIN00000000740,2020,BMW,M240i,Limited,Used,Available,Van,Gasoline,Green,87467,28299,32691,,4392,21,Downtown,,,2025-12-11,
2024-tesla-model-3-limited-stk00741,2024 Tesla Model 3 Limited,"Used Tesla Model 3 at the Westside location with 87,934 miles and available status.",2025-10-12,STK00741,FAKEVIN00000000741,2024,Tesla,Model 3,Limited,Used,Available,Van,Gasoline,Silver,87934,61859,70451,,8592,81,Westside,,,2025-10-12,
2023-honda-ridgeline-se-stk00742,2023 Honda Ridgeline SE,"Used Honda Ridgeline at the Online Hold location with 92,564 miles and sold status.",2025-09-11,STK00742,FAKEVIN00000000742,2023,Honda,Ridgeline,SE,Used,Sold,Hatchback,Electric,Black,92564,71232,77654,76667,5435,112,Online Hold,Joao Mendez,Referral,2025-09-11,2026-03-03
2024-bmw-m240i-limited-stk00743,2024 BMW M240i Limited,New BMW M240i at the Westside location with 0 miles and available status.,2025-08-02,STK00743,FAKEVIN00000000743,2024,BMW,M240i,Limited,New,Available,Truck,Diesel,Green,0,43316,45528,,2212,152,Westside,,,2025-08-02,
2022-kia-telluride-touring-stk00744,2022 Kia Telluride Touring,New Kia Telluride at the North Lot location with 0 miles and available status.,2025-11-22,STK00744,FAKEVIN00000000744,2022,Kia,Telluride,Touring,New,Available,Van,Gasoline,White,0,34962,44546,,9584,40,Downtown,,,2025-11-22,
2027-chevrolet-malibu-premium-stk00745,2027 Chevrolet Malibu Premium,"Certified Chevrolet Malibu at the Online Hold location with 56,961 miles and sold status.",2025-11-24,STK00745,FAKEVIN00000000745,2027,Chevrolet,Malibu,Premium,Certified,Sold,Truck,Hybrid,Gray,56961,64118,69297,67362,3244,38,Westside,Ana Costa,Referral,2025-11-24,2026-04-24
2019-mercedes-benz-glc-300-se-stk00746,2019 Mercedes-Benz GLC 300 SE,"Used Mercedes-Benz GLC 300 at the North Lot location with 34,535 miles and available status.",2025-09-12,STK00746,FAKEVIN00000000746,2019,Mercedes-Benz,GLC 300,SE,Used,Available,Sedan,Gasoline,White,34535,33860,42317,,8457,111,North Lot,,,2025-09-12,
2023-hyundai-elantra-ex-l-stk00747,2023 Hyundai Elantra EX-L,"Certified Hyundai Elantra at the Online Hold location with 15,281 miles and service hold status.",2025-10-09,STK00747,FAKEVIN00000000747,2023,Hyundai,Elantra,EX-L,Certified,Service Hold,Truck,Hybrid,Champagne,15281,51787,59860,,8073,84,North Lot,,,2025-10-09,
2025-ford-bronco-sport-ex-l-stk00748,2025 Ford Bronco Sport EX-L,"Used Ford Bronco Sport at the Downtown location with 81,497 miles and available status.",2025-09-02,STK00748,FAKEVIN00000000748,2025,Ford,Bronco Sport,EX-L,Used,Available,Hatchback,Electric,Silver,81497,64930,67704,,2774,121,Westside,,,2025-09-02,
2022-bmw-m240i-platinum-stk00749,2022 BMW M240i Platinum,"Used BMW M240i at the Airport location with 87,691 miles and available status.",2025-07-30,STK00749,FAKEVIN00000000749,2022,BMW,M240i,Platinum,Used,Available,Sedan,Hybrid,Gray,87691,23826,28984,,5158,155,Airport,,,2025-07-30,
2025-hyundai-santa-fe-limited-stk00750,2025 Hyundai Santa Fe Limited,"Certified Hyundai Santa Fe at the Airport location with 33,419 miles and sold status.",2025-11-29,STK00750,FAKEVIN00000000750,2025,Hyundai,Santa Fe,Limited,Certified,Sold,Sedan,Electric,Red,33419,44424,53137,51183,6759,33,North Lot,Priya Shah,Walk-in,2025-11-29,2026-07-24
2027-tesla-model-s-platinum-stk00751,2027 Tesla Model S Platinum,"Certified Tesla Model S at the North Lot location with 63,998 miles and reserved status.",2025-07-10,STK00751,FAKEVIN00000000751,2027,Tesla,Model S,Platinum,Certified,Reserved,Truck,Electric,Red,63998,36969,46377,,9408,175,Downtown,,,2025-07-10,
2027-hyundai-tucson-sport-stk00752,2027 Hyundai Tucson Sport,New Hyundai Tucson at the North Lot location with 0 miles and available status.,2025-09-02,STK00752,FAKEVIN00000000752,2027,Hyundai,Tucson,Sport,New,Available,Van,Gasoline,Gray,0,18611,30724,,12113,121,Westside,,,2025-09-02,
2019-nissan-sentra-base-stk00753,2019 Nissan Sentra Base,"Used Nissan Sentra at the North Lot location with 40,588 miles and service hold status.",2025-09-16,STK00753,FAKEVIN00000000753,2019,Nissan,Sentra,Base,Used,Service Hold,Truck,Gasoline,Red,40588,47460,58390,,10930,107,Downtown,,,2025-09-16,
2023-toyota-tacoma-sel-stk00754,2023 Toyota Tacoma SEL,New Toyota Tacoma at the Downtown location with 0 miles and service hold status.,2025-10-18,STK00754,FAKEVIN00000000754,2023,Toyota,Tacoma,SEL,New,Service Hold,Truck,Diesel,Champagne,0,63680,71939,,8259,75,Online Hold,,,2025-10-18,
2020-bmw-m240i-touring-stk00755,2020 BMW M240i Touring,"Used BMW M240i at the Westside location with 10,474 miles and available status.",2025-12-20,STK00755,FAKEVIN00000000755,2020,BMW,M240i,Touring,Used,Available,Hatchback,Gasoline,Red,10474,57206,66127,,8921,12,Online Hold,,,2025-12-20,
2025-chevrolet-equinox-platinum-stk00756,2025 Chevrolet Equinox Platinum,"Used Chevrolet Equinox at the Westside location with 16,876 miles and available status.",2025-09-14,STK00756,FAKEVIN00000000756,2025,Chevrolet,Equinox,Platinum,Used,Available,Coupe,Electric,Champagne,16876,34312,46345,,12033,109,Downtown,,,2025-09-14,
2025-bmw-x5-se-stk00757,2025 BMW X5 SE,New BMW X5 at the Westside location with 0 miles and available status.,2025-09-11,STK00757,FAKEVIN00000000757,2025,BMW,X5,SE,New,Available,Coupe,Gasoline,Green,0,25369,31883,,6514,112,Downtown,,,2025-09-11,
